Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
377,08-03-2002,290.1000061,290.1000061,290.1000061,290.1000061,290.1000061,0
378,11-03-2002,291.1000061,291.1000061,291.1000061,291.1000061,291.1000061,44
379,12-03-2002,293.6000061,293.6000061,293.6000061,293.6000061,293.6000061,0
380,13-03-2002,293.6000061,293.6000061,293.6000061,293.6000061,293.6000061,0
381,14-03-2002,291,291,291,291,291,0
382,15-03-2002,289.8999939,289.8999939,289.8999939,289.8999939,289.8999939,0
383,18-03-2002,292.1000061,292.1000061,292.1000061,292.1000061,292.1000061,0
384,19-03-2002,292.7999878,292.7999878,292.7999878,292.7999878,292.7999878,0
385,20-03-2002,292.1000061,292.1000061,292.1000061,292.1000061,292.1000061,6
386,21-03-2002,292.7999878,292.7999878,292.7999878,292.7999878,292.7999878,0
387,22-03-2002,297.2999878,297.2999878,297.2999878,297.2999878,297.2999878,0
388,25-03-2002,297.3999939,297.3999939,297.3999939,297.3999939,297.3999939,0
389,26-03-2002,296.6000061,296.6000061,296.6000061,296.6000061,296.6000061,24896
390,27-03-2002,296.7999878,303.1000061,296.2999878,302.2000122,302.2000122,4104
391,28-03-2002,302.7999878,304.5,300.5,302.6000061,302.6000061,334
392,01-04-2002,302.6000061,303.2000122,300.7000122,303.2000122,303.2000122,436
393,02-04-2002,303,306.7999878,302.5,305.8999939,305.8999939,276
394,03-04-2002,306,306,302,302.6000061,302.6000061,251
395,04-04-2002,302.6000061,302.6000061,299,301.1000061,301.1000061,86
396,05-04-2002,300.7000122,302.5,298.7000122,300.1000061,300.1000061,97
397,08-04-2002,299,301.5,299,300.5,300.5,133
398,09-04-2002,300,300,298.5,298.7999878,298.7999878,66
399,10-04-2002,298,302.5,297.7000122,301.7000122,301.7000122,42
400,11-04-2002,301.7000122,303.2000122,301.5,302.2000122,302.2000122,108
401,12-04-2002,301.5,302.1000061,300.5,302.1000061,302.1000061,118
402,15-04-2002,303.2999878,303.2999878,299.8999939,300,300,132
403,16-04-2002,299.2000122,299.2000122,297.5,298.7999878,298.7999878,39
404,17-04-2002,298.7999878,303.2999878,298.7999878,302.1000061,302.1000061,11
405,18-04-2002,303.6000061,306,303.6000061,304.5,304.5,68
406,19-04-2002,302.5,302.5,301.8999939,302.2999878,302.2999878,30
407,22-04-2002,304.1000061,304.1000061,303,303,303,40
408,23-04-2002,302.8999939,304,302.7999878,304,304,120
409,24-04-2002,305,305.7000122,304.2999878,304.2999878,304.2999878,173
410,25-04-2002,305.3999939,309.2999878,305.3999939,308.1000061,308.1000061,0
411,26-04-2002,308.3999939,312.5,306.5,311.6000061,311.6000061,0
412,29-04-2002,311.2000122,311.2000122,311.2000122,311.2000122,311.2000122,0
413,30-04-2002,308.8999939,308.8999939,308.8999939,308.8999939,308.8999939,0
414,01-05-2002,309.1000061,309.1000061,309.1000061,309.1000061,309.1000061,0
415,02-05-2002,308.2999878,308.2999878,308.2999878,308.2999878,308.2999878,0
416,03-05-2002,312.2000122,312.2000122,312.2000122,312.2000122,312.2000122,0
417,06-05-2002,311.2000122,311.2000122,311.2000122,311.2000122,311.2000122,0
418,07-05-2002,311.6000061,311.6000061,311.6000061,311.6000061,311.6000061,0
419,08-05-2002,308.2000122,308.2000122,308.2000122,308.2000122,308.2000122,2
420,09-05-2002,307.5,309.5,307.5,309.5,309.5,0
421,10-05-2002,311,311,311,311,311,0
422,13-05-2002,311,311,310.6000061,310.6000061,310.6000061,7
423,14-05-2002,307.5,307.5,306.7999878,307.2999878,307.2999878,0
424,15-05-2002,308.7000122,308.7000122,308.7000122,308.7000122,308.7000122,0
425,16-05-2002,309.7999878,309.7999878,309.7999878,309.7999878,309.7999878,0
426,17-05-2002,310.6000061,310.6000061,310.6000061,310.6000061,310.6000061,0
427,20-05-2002,315.7000122,315.7000122,315.7000122,315.7000122,315.7000122,0
428,21-05-2002,315.7999878,315.7999878,315.7999878,315.7999878,315.7999878,0
429,22-05-2002,318,318,318,318,318,0
430,23-05-2002,322.5,322.5,322.5,322.5,322.5,0
431,24-05-2002,320.3999939,320.3999939,320.3999939,320.3999939,320.3999939,0
432,28-05-2002,323.8999939,323.8999939,323.8999939,323.8999939,323.8999939,0
433,29-05-2002,325.3999939,325.3999939,325.3999939,325.3999939,325.3999939,22051
434,30-05-2002,325.3999939,326.7000122,323.5,325.5,325.5,6764
435,31-05-2002,325,329,324.2000122,326.5,326.5,919
436,03-06-2002,326.6000061,328.5,325,326.7000122,326.7000122,1866
437,04-06-2002,327,330.2999878,327,327.7999878,327.7999878,996
438,05-06-2002,327.2999878,327.2999878,320.1000061,321.2000122,321.2000122,190
439,06-06-2002,321.1000061,326,321.1000061,324.8999939,324.8999939,422
440,07-06-2002,325.5,327.5,323.8999939,324.6000061,324.6000061,237
441,10-06-2002,323,323.8999939,318,318.7000122,318.7000122,171
442,11-06-2002,319.2999878,319.7000122,316,319.7000122,319.7000122,602
443,12-06-2002,319.6000061,322.2999878,318.7999878,320.2999878,320.2999878,71
444,13-06-2002,320.1000061,320.1000061,317,317.7000122,317.7000122,67
445,14-06-2002,321.2000122,321.5,319.1000061,319.1000061,319.1000061,43
446,17-06-2002,318,318.7999878,317.2999878,317.3999939,317.3999939,329
447,18-06-2002,317,319.2000122,317,319.2000122,319.2000122,19
448,19-06-2002,320.2000122,320.6000061,319.7999878,319.7999878,319.7999878,116
449,20-06-2002,321.2999878,324.5,321.2999878,323.2000122,323.2000122,52
450,21-06-2002,322.8999939,325.2000122,322.2000122,324.6000061,324.6000061,329
451,24-06-2002,326.5,327.2999878,324,324.2999878,324.2999878,294
452,25-06-2002,323.7000122,323.7000122,318,320.2000122,320.2000122,0
453,26-06-2002,322.1000061,324,320.5,320.5,320.5,13
454,27-06-2002,320.2999878,320.2999878,319.2000122,319.2000122,319.2000122,0
455,28-06-2002,313.5,313.5,313.5,313.5,313.5,0
456,01-07-2002,314,314,314,314,314,20
457,02-07-2002,315,315.2999878,312.7999878,312.7999878,312.7999878,0
458,03-07-2002,311,311,310.8999939,310.8999939,310.8999939,2
459,08-07-2002,313.2999878,313.2999878,312.1000061,312.1000061,312.1000061,10
460,09-07-2002,313.3999939,316.1000061,312.6000061,316.1000061,316.1000061,0
461,10-07-2002,314.7000122,314.7000122,314.7000122,314.7000122,314.7000122,0
462,11-07-2002,317.2000122,317.2000122,317.2000122,317.2000122,317.2000122,0
463,12-07-2002,315.6000061,315.6000061,315.6000061,315.6000061,315.6000061,2
464,15-07-2002,320.5,320.5,319,319.6000061,319.6000061,18
465,16-07-2002,318.2000122,318.2000122,317.2000122,317.2000122,317.2000122,0
466,17-07-2002,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,24
467,18-07-2002,317,317,317,317,317,29
468,19-07-2002,323.8999939,323.8999939,323.8999939,323.8999939,323.8999939,403
469,22-07-2002,323.6000061,323.6000061,323.6000061,323.6000061,323.6000061,0
470,23-07-2002,312.7000122,312.7000122,312.7000122,312.7000122,312.7000122,0
471,24-07-2002,311.5,311.5,311.5,311.5,311.5,0
472,25-07-2002,309.7999878,309.7999878,309.7999878,309.7999878,309.7999878,3
473,26-07-2002,303.3999939,303.3999939,303.3999939,303.3999939,303.3999939,0
474,29-07-2002,302.5,302.5,300.7999878,302.5,302.5,23830
475,30-07-2002,301.5,305.2000122,301.5,303.7000122,303.7000122,3224
476,31-07-2002,303.7000122,305.2999878,301.7999878,303.2000122,303.2000122,965
477,01-08-2002,303.2000122,304.7999878,298,304,304,217
478,02-08-2002,303.6000061,307.8999939,303.6000061,307,307,392
479,05-08-2002,307.5,309.6000061,306.5,307.7999878,307.7999878,139
480,06-08-2002,307.5,307.5,304.7999878,305.5,305.5,52
481,07-08-2002,308,315.5,307.8999939,314.2999878,314.2999878,177
482,08-08-2002,314.6000061,314.6000061,310.2999878,310.3999939,310.3999939,86
483,09-08-2002,310,315,310,314.2000122,314.2000122,29
484,12-08-2002,313.7999878,318,313.7999878,314.1000061,314.1000061,8
485,13-08-2002,313.6000061,315,313.6000061,314.2000122,314.2000122,68
486,14-08-2002,317,317,311,311.7999878,311.7999878,152
487,15-08-2002,311.6000061,316.5,311.1000061,314.2999878,314.2999878,132
488,16-08-2002,313.1000061,315,312.2000122,313.7000122,313.7000122,725
489,19-08-2002,313.1000061,313.1000061,305.5,306,306,118
490,20-08-2002,307.3999939,308.7000122,306.2000122,308.7000122,308.7000122,219
491,21-08-2002,307.5,308,306,307.6000061,307.6000061,105
492,22-08-2002,305.7999878,306.6000061,304.8999939,306.6000061,306.6000061,378
493,23-08-2002,305.5,306.7000122,305.2000122,306.7000122,306.7000122,53
494,26-08-2002,310.5,310.5,309.3999939,309.3999939,309.3999939,153
495,27-08-2002,308.5,312.8999939,308.5,312.2999878,312.2999878,0
496,28-08-2002,311.8999939,312.5,309.3999939,309.3999939,309.3999939,17
497,29-08-2002,312,312.8999939,312,312.8999939,312.8999939,0
498,30-08-2002,312.3999939,312.3999939,312.3999939,312.3999939,312.3999939,36
499,03-09-2002,312.5,313.3999939,312.5,313.3999939,313.3999939,0
500,04-09-2002,314.8999939,314.8999939,314.8999939,314.8999939,314.8999939,0
501,05-09-2002,318.2000122,318.2000122,318.2000122,318.2000122,318.2000122,7
502,06-09-2002,320,320,319.8999939,319.8999939,319.8999939,0
503,09-09-2002,321.2999878,321.2999878,321.2999878,321.2999878,321.2999878,0
504,10-09-2002,317.8999939,317.8999939,317.8999939,317.8999939,317.8999939,0
505,11-09-2002,316.6000061,316.6000061,316.6000061,316.6000061,316.6000061,0
506,12-09-2002,318.8999939,318.8999939,318.8999939,318.8999939,318.8999939,0
507,13-09-2002,319,319,316.6000061,316.6000061,316.6000061,0
508,16-09-2002,317.1000061,317.1000061,317.1000061,317.1000061,317.1000061,0
509,17-09-2002,317,317,317,317,317,0
510,18-09-2002,320.6000061,320.6000061,320.6000061,320.6000061,320.6000061,0
511,19-09-2002,322.6000061,322.6000061,322.6000061,322.6000061,322.6000061,0
512,20-09-2002,321.8999939,321.8999939,321.8999939,321.8999939,321.8999939,7
513,23-09-2002,323,323,323,323,323,0
514,24-09-2002,325.8999939,325.8999939,325.8999939,325.8999939,325.8999939,0
515,25-09-2002,322.2000122,322.2000122,322.2000122,322.2000122,322.2000122,0
516,26-09-2002,320.2999878,320.2999878,320.2999878,320.2999878,320.2999878,3485
517,27-09-2002,319.6000061,321.2000122,319,319.7000122,319.7000122,858
518,30-09-2002,320.7000122,324.2000122,320.3999939,323.8999939,323.8999939,43
519,01-10-2002,322,322,320.8999939,320.8999939,320.8999939,2837
520,02-10-2002,319.6000061,321.5,319.6000061,321.5,321.5,41
521,03-10-2002,321,322.8999939,321,321.1000061,321.1000061,9
522,04-10-2002,321.3999939,322.1000061,321.3999939,322.1000061,322.1000061,117
523,07-10-2002,322,322.2000122,321.8999939,321.8999939,321.8999939,12
524,08-10-2002,319,319.7000122,318.2000122,318.2000122,318.2000122,5
525,09-10-2002,318.2000122,319.6000061,318.2000122,319.6000061,319.6000061,35
526,10-10-2002,319,319.2999878,316.5,316.5,316.5,10
527,11-10-2002,316.7000122,317,316.2999878,316.2999878,316.2999878,18
528,14-10-2002,318,318,317.7999878,317.7999878,317.7999878,6
529,15-10-2002,315.5,315.5,312.6000061,312.6000061,312.6000061,31
530,16-10-2002,314.5,314.5,314,314,314,539
531,17-10-2002,314,314,311.5,311.6000061,311.6000061,17
532,18-10-2002,312.2000122,313.2000122,311.7999878,312.7000122,312.7000122,17
533,21-10-2002,310.8999939,313,310.8999939,310.8999939,310.8999939,12
534,22-10-2002,313.2999878,313.2999878,312.2999878,313,313,12
535,23-10-2002,313.2999878,313.2999878,312,312,312,80
536,24-10-2002,311.7000122,311.7000122,309.7999878,310.7000122,310.7000122,10
537,25-10-2002,314,314,312.7999878,313.3999939,313.3999939,26
538,28-10-2002,314,315.2000122,314,315.2000122,315.2000122,0
539,29-10-2002,317.7000122,317.7000122,316,317.7000122,317.7000122,13
540,30-10-2002,316.5,316.5,316,316.5,316.5,2
541,31-10-2002,318,318,318,318,318,0
542,01-11-2002,318.7999878,318.7999878,318.7999878,318.7999878,318.7999878,0
543,04-11-2002,318.2999878,318.2999878,318.2999878,318.2999878,318.2999878,0
544,05-11-2002,318.2000122,318.2000122,318.2000122,318.2000122,318.2000122,0
545,06-11-2002,317.5,317.5,317.5,317.5,317.5,0
546,07-11-2002,320.5,320.5,320.5,320.5,320.5,2
547,08-11-2002,321.5,321.5,321.2999878,321.2999878,321.2999878,0
548,11-11-2002,321.2000122,321.2000122,321.2000122,321.2000122,321.2000122,0
549,12-11-2002,324.5,324.5,324.5,324.5,324.5,4
550,13-11-2002,318.7000122,318.7000122,317.5,318.7000122,318.7000122,0
551,14-11-2002,318.7999878,318.7999878,317.8999939,317.8999939,317.8999939,0
552,15-11-2002,320.7000122,320.7000122,320.7000122,320.7000122,320.7000122,0
553,18-11-2002,319.2000122,319.2000122,319.2000122,319.2000122,319.2000122,0
554,19-11-2002,318.6000061,318.6000061,318.6000061,318.6000061,318.6000061,0
555,20-11-2002,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,0
556,21-11-2002,317.3999939,317.3999939,317.3999939,317.3999939,317.3999939,2
557,22-11-2002,317.3999939,320.7000122,317.2000122,320.7000122,320.7000122,4
558,25-11-2002,316.5,317.7999878,316.5,317.7999878,317.7999878,50896
559,26-11-2002,318.1000061,318.8999939,317.1000061,317.7000122,317.7000122,0
560,27-11-2002,318,318.5,316.7000122,316.7999878,316.7999878,3643
561,02-12-2002,318.1000061,318.5,315.5,317.6000061,317.6000061,750
562,03-12-2002,317.3999939,321.2000122,317.1000061,320.2000122,320.2000122,628
563,04-12-2002,319.7999878,323,319.7999878,322.2000122,322.2000122,395
564,05-12-2002,321.7000122,324.7999878,321,324.7999878,324.7999878,859
565,06-12-2002,324.2999878,328,324.2999878,326.2999878,326.2999878,134
566,09-12-2002,325.7000122,326.6000061,324.7999878,325.7999878,325.7999878,124
567,10-12-2002,326,326.2000122,323,323.5,323.5,274
568,11-12-2002,323.2000122,325,323.2000122,324.7999878,324.7999878,224
569,12-12-2002,333,333,326.5,331.3999939,331.3999939,234
570,13-12-2002,331,336,330.2999878,333.2000122,333.2000122,64
571,16-12-2002,334,337,332.5,337,337,175
572,17-12-2002,337.5,342,336.5,337.3999939,337.3999939,27
573,18-12-2002,337.2999878,342.5,337,342.1000061,342.1000061,84
574,19-12-2002,344.3999939,349.2000122,342.5,345.8999939,345.8999939,48
575,20-12-2002,346,346,340,340.5,340.5,57
576,23-12-2002,344.5,345.1000061,342,345.1000061,345.1000061,227
577,24-12-2002,346.1000061,347.7000122,346,346.7999878,346.7999878,43
578,26-12-2002,346,350.3999939,346,348.8999939,348.8999939,0
579,27-12-2002,348.7999878,350.5,347.2000122,349.2000122,349.2000122,95
580,30-12-2002,350.3999939,350.3999939,343.3999939,343.3999939,343.3999939,11
581,31-12-2002,343.6000061,347.6000061,341,347.6000061,347.6000061,0
582,02-01-2003,346.1000061,346.1000061,346.1000061,346.1000061,346.1000061,3
583,03-01-2003,345.2000122,351.2000122,345.2000122,351.2000122,351.2000122,0
584,06-01-2003,351.7000122,351.7000122,351.1000061,351.7000122,351.7000122,2
585,07-01-2003,349.2999878,349.2999878,347.2999878,347.2999878,347.2999878,4
586,08-01-2003,346.7999878,353.8999939,346.2999878,353.8999939,353.8999939,0
587,09-01-2003,353.2999878,353.2999878,353.2999878,353.2999878,353.2999878,2
588,10-01-2003,354.2000122,354.5,354.2000122,354.5,354.5,1
589,13-01-2003,352,354.7000122,352,354.7000122,354.7000122,0
590,14-01-2003,352,352,352,352,352,1
591,15-01-2003,350,350.7000122,350,350.7000122,350.7000122,0
592,16-01-2003,357.7000122,357.7000122,357.7000122,357.7000122,357.7000122,0
593,17-01-2003,356.6000061,356.6000061,356.6000061,356.6000061,356.6000061,0
594,21-01-2003,357.2999878,357.2999878,356.2000122,357.2999878,357.2999878,20
595,22-01-2003,360.5,360.5,359,359.7000122,359.7000122,0
596,23-01-2003,364.5,364.5,364.5,364.5,364.5,1
597,24-01-2003,368.2000122,368.2000122,367,368.2000122,368.2000122,44
598,27-01-2003,371,372,369.3999939,369.3999939,369.3999939,28
599,28-01-2003,369,370,369,370,370,0
600,29-01-2003,366.2999878,366.2999878,366.2999878,366.2999878,366.2999878,834
601,30-01-2003,366,370,362.6000061,368.6000061,368.6000061,6537
602,31-01-2003,368.7999878,371.5,367,368.2999878,368.2999878,821
603,03-02-2003,368,372,368,370.7999878,370.7999878,1358
604,04-02-2003,371.3999939,379.5,371.2000122,379,379,833
605,05-02-2003,379,388.8999939,374,376.3999939,376.3999939,730
606,06-02-2003,370,377,368.3999939,370.1000061,370.1000061,179
607,07-02-2003,370.5,374.5,367.5,369.8999939,369.8999939,572
608,10-02-2003,370.3999939,372,363.7000122,363.7000122,363.7000122,611
609,11-02-2003,363.2000122,365.3999939,361.7999878,362.5,362.5,801
610,12-02-2003,363.7999878,364.6000061,352.6000061,352.6000061,352.6000061,221
611,13-02-2003,352.3999939,359,349,357.3999939,357.3999939,207
612,14-02-2003,354.8999939,357.6000061,349.8999939,351.8999939,351.8999939,518
613,18-02-2003,347.7999878,348,342,344.2000122,344.2000122,319
614,19-02-2003,344,350,344,349.8999939,349.8999939,160
615,20-02-2003,351.7000122,355,350,353.1000061,353.1000061,202
616,21-02-2003,352.5,353.7999878,351.7999878,351.7999878,351.7999878,83
617,24-02-2003,353.8999939,358,353,356.2999878,356.2999878,115
618,25-02-2003,357.3999939,359,352,352.2999878,352.2999878,0
619,26-02-2003,353,356,351.5,354,354,3
620,27-02-2003,346.1000061,346.1000061,346.1000061,346.1000061,346.1000061,0
621,28-02-2003,350.2000122,350.2000122,350.2000122,350.2000122,350.2000122,16
622,03-03-2003,349.2000122,349.2000122,349.2000122,349.2000122,349.2000122,0
623,04-03-2003,353.2000122,353.2000122,353.2000122,353.2000122,353.2000122,0
624,05-03-2003,353.1000061,353.1000061,353.1000061,353.1000061,353.1000061,0
625,06-03-2003,356.7999878,356.7999878,356.7999878,356.7999878,356.7999878,0
626,07-03-2003,350.7999878,350.7999878,350.7999878,350.7999878,350.7999878,0
627,10-03-2003,354.7000122,354.7000122,354.7000122,354.7000122,354.7000122,0
628,11-03-2003,350.5,350.5,350.5,350.5,350.5,0
629,12-03-2003,346.5,346.5,346.5,346.5,346.5,1
630,13-03-2003,342.7000122,342.7000122,335.8999939,335.8999939,335.8999939,1
631,14-03-2003,336.5,336.5,336.5,336.5,336.5,4
632,17-03-2003,343,343,337.1000061,337.1000061,337.1000061,24
633,18-03-2003,336,340.1000061,336,337.6000061,337.6000061,5
634,19-03-2003,336.1000061,336.1000061,336.1000061,336.1000061,336.1000061,0
635,20-03-2003,332.8999939,332.8999939,332.8999939,332.8999939,332.8999939,0
636,21-03-2003,326,326,326,326,326,0
637,24-03-2003,329.5,329.5,329.5,329.5,329.5,5
638,25-03-2003,328.3999939,328.3999939,328.3999939,328.3999939,328.3999939,13
639,26-03-2003,330.2999878,330.2999878,330.2999878,330.2999878,330.2999878,0
640,27-03-2003,328.7000122,328.7000122,328.7000122,328.7000122,328.7000122,0
641,28-03-2003,331.5,331.5,328.7000122,328.7000122,328.7000122,4021
642,31-03-2003,331.6000061,336.3999939,331.6000061,335.8999939,335.8999939,2026
643,01-04-2003,336,338.3999939,333.7999878,334.2999878,334.2999878,434
644,02-04-2003,334.3999939,335.7000122,327.5,329.6000061,329.6000061,293
645,03-04-2003,329.7000122,329.7000122,323.2000122,324.8999939,324.8999939,636
646,04-04-2003,324.7000122,325.5,323,325.2999878,325.2999878,154
647,07-04-2003,321,323.5,319.2999878,321.5,321.5,55
648,08-04-2003,322.2999878,323.8999939,321.5,322.2000122,322.2000122,860
649,09-04-2003,323,327,322,325.6000061,325.6000061,163
650,10-04-2003,327,327.2999878,324.3999939,326.7000122,326.7000122,45
651,11-04-2003,326.5,327.8999939,323.3999939,327.8999939,327.8999939,139
652,14-04-2003,325.6000061,326,324.2000122,324.2000122,324.2000122,25
653,15-04-2003,324.5,325.8999939,322.5,324.8999939,324.8999939,149
654,16-04-2003,325.5,325.7999878,323.5,325.7999878,325.7999878,0
655,17-04-2003,326,328.2999878,326,327.2000122,327.2000122,16
656,21-04-2003,329.7000122,333.5,329.5,333.5,333.5,0
657,22-04-2003,333.5,336.5,333.2000122,334.3999939,334.3999939,22
658,23-04-2003,334.2999878,334.7000122,331.5,331.5,331.5,77
659,24-04-2003,332.6000061,335.2000122,331.7999878,334.7999878,334.7999878,21
660,25-04-2003,333.3999939,334.5,333.2999878,333.3999939,333.3999939,0
661,28-04-2003,335,335,334.5,334.5,334.5,1
662,29-04-2003,333,333,333,333.7000122,333.7000122,1
663,30-04-2003,337,337,337,339.1000061,339.1000061,6
664,01-05-2003,339,339,339,342.1000061,342.1000061,1
